GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,611519,Other technical and trade schools,T,Establishments subject to federal income tax,001,All firms,2002,2745,3461776,100.0,1181681,282942,41294
0100000US,,United States,611519,Other technical and trade schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,37,589181,17.0,197513,46919,4939
0100000US,,United States,611519,Other technical and trade schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,88,847424,24.5,280360,64619,7673
0100000US,,United States,611519,Other technical and trade schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,135,1363069,39.4,417317,99432,12587
0100000US,,United States,611519,Other technical and trade schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,271,1895340,54.8,603638,144579,18398
0100000US,,United States,6115191,Technical and trade schools ,A,All establishments,001,All firms,2002,2886,3686254,100.0,1273003,301035,45347
0100000US,,United States,6115191,Technical and trade schools ,A,All establishments,804,4 largest firms,2002,37,589181,16.0,197513,46919,4939
0100000US,,United States,6115191,Technical and trade schools ,A,All establishments,808,8 largest firms,2002,82,832725,22.6,276746,66264,7533
0100000US,,United States,6115191,Technical and trade schools ,A,All establishments,820,20 largest firms,2002,136,1350312,36.6,423925,99269,12610
0100000US,,United States,6115191,Technical and trade schools ,A,All establishments,850,50 largest firms,2002,253,1894977,51.4,615744,145939,18560
0100000US,,United States,6115191,Technical and trade schools ,N,Establishments exempt from federal income tax,001,All firms,2002,564,676845,100.0,249692,59414,10160
0100000US,,United States,6115191,Technical and trade schools ,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,111714,16.5,33952,7836,1031
0100000US,,United States,6115191,Technical and trade schools ,N,Establishments exempt from federal income tax,808,8 largest firms,2002,15,173906,25.7,58556,13271,1669
0100000US,,United States,6115191,Technical and trade schools ,N,Establishments exempt from federal income tax,820,20 largest firms,2002,34,303423,44.8,105967,24838,3461
0100000US,,United States,6115191,Technical and trade schools ,N,Establishments exempt from federal income tax,850,50 largest firms,2002,90,443896,65.6,161766,38598,5587
0100000US,,United States,6115191,Technical and trade schools ,T,Establishments subject to federal income tax,001,All firms,2002,2322,3009409,100.0,1023311,241621,35187
0100000US,,United States,6115191,Technical and trade schools ,T,Establishments subject to federal income tax,804,4 largest firms,2002,37,589181,19.6,197513,46919,4939
0100000US,,United States,6115191,Technical and trade schools ,T,Establishments subject to federal income tax,808,8 largest firms,2002,82,832725,27.7,276746,66264,7533
0100000US,,United States,6115191,Technical and trade schools ,T,Establishments subject to federal income tax,820,20 largest firms,2002,140,1326522,44.1,412701,97532,12333
0100000US,,United States,6115191,Technical and trade schools ,T,Establishments subject to federal income tax,850,50 largest firms,2002,256,1784860,59.3,572235,135668,17110
0100000US,,United States,6115192,Computer repair training,A,All establishments,001,All firms,2002,62,106798,100.0,41028,6997,877
0100000US,,United States,6115192,Computer repair training,A,All establishments,804,4 largest firms,2002,7,60181,56.4,18481,2106,270
0100000US,,United States,6115192,Computer repair training,A,All establishments,808,8 largest firms,2002,11,76826,71.9,25461,3764,408
0100000US,,United States,6115192,Computer repair training,A,All establishments,820,20 largest firms,2002,23,97305,91.1,37995,6270,742
0100000US,,United States,6115192,Computer repair training,A,All establishments,850,50 largest firms,2002,53,106606,99.8,40952,6974,865
0100000US,,United States,6115192,Computer repair training,N,Establishments exempt from federal income tax,001,All firms,2002,6,806,100.0,334,73,21
0100000US,,United States,6115192,Computer repair training,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,D,D,D,D,a
0100000US,,United States,6115192,Computer repair training,N,Establishments exempt from federal income tax,808,8 largest firms,2002,6,D,D,D,D,b
0100000US,,United States,6115192,Computer repair training,N,Establishments exempt from federal income tax,820,20 largest firms,2002,6,D,D,D,D,b
0100000US,,United States,6115192,Computer repair training,N,Establishments exempt from federal income tax,850,50 largest firms,2002,6,D,D,D,D,b
0100000US,,United States,6115192,Computer repair training,T,Establishments subject to federal income tax,001,All firms,2002,56,105992,100.0,40694,6924,856
0100000US,,United States,6115192,Computer repair training,T,Establishments subject to federal income tax,804,4 largest firms,2002,7,60181,56.8,18481,2106,270
0100000US,,United States,6115192,Computer repair training,T,Establishments subject to federal income tax,808,8 largest firms,2002,11,76826,72.5,25461,3764,408
0100000US,,United States,6115192,Computer repair training,T,Establishments subject to federal income tax,820,20 largest firms,2002,23,97305,91.8,37995,6270,742
0100000US,,United States,6115192,Computer repair training,T,Establishments subject to federal income tax,850,50 largest firms,2002,53,105967,100.0,40683,6923,855
0100000US,,United States,6115193,Truck driving schools,A,All establishments,001,All firms,2002,387,366974,100.0,123871,36263,5472
0100000US,,United States,6115193,Truck driving schools,A,All establishments,804,4 largest firms,2002,21,114516,31.2,31608,11165,1432
0100000US,,United States,6115193,Truck driving schools,A,All establishments,808,8 largest firms,2002,52,146775,40.0,41863,13514,1885
0100000US,,United States,6115193,Truck driving schools,A,All establishments,820,20 largest firms,2002,83,202356,55.1,59642,19176,2638
0100000US,,United States,6115193,Truck driving schools,A,All establishments,850,50 largest firms,2002,123,269017,73.3,85528,26528,3738
0100000US,,United States,6115193,Truck driving schools,N,Establishments exempt from federal income tax,001,All firms,2002,20,20599,100.0,6195,1866,221
0100000US,,United States,6115193,Truck driving schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,13652,66.3,3701,1176,110
0100000US,,United States,6115193,Truck driving schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,17980,87.3,5535,1709,176
0100000US,,United States,6115193,Truck driving schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,20599,100.0,6195,1866,221
0100000US,,United States,6115193,Truck driving schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,20,20599,100.0,6195,1866,221
0100000US,,United States,6115193,Truck driving schools,T,Establishments subject to federal income tax,001,All firms,2002,367,346375,100.0,117676,34397,5251
0100000US,,United States,6115193,Truck driving schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,21,114516,33.1,31608,11165,1432
0100000US,,United States,6115193,Truck driving schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,52,146775,42.4,41863,13514,1885
0100000US,,United States,6115193,Truck driving schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,88,200122,57.8,59809,19168,2649
0100000US,,United States,6115193,Truck driving schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,122,260258,75.1,83628,25796,3686
0100000US,,United States,6116,Other schools and instruction,A,All establishments,001,All firms,2002,29301,9783370,100.0,3398145,803712,223082
0100000US,,United States,6116,Other schools and instruction,A,All establishments,804,4 largest firms,2002,888,674897,6.9,268765,64540,14133
0100000US,,United States,6116,Other schools and instruction,A,All establishments,808,8 largest firms,2002,892,866323,8.9,357128,86220,15443
0100000US,,United States,6116,Other schools and instruction,A,All establishments,820,20 largest firms,2002,946,1190740,12.2,440564,106671,17092
0100000US,,United States,6116,Other schools and instruction,A,All establishments,850,50 largest firms,2002,1071,1610625,16.5,593123,141371,22080
0100000US,,United States,6116,Other schools and instruction,N,Establishments exempt from federal income tax,001,All firms,2002,6583,2688705,100.0,996476,241456,60800
0100000US,,United States,6116,Other schools and instruction,N,Establishments exempt from federal income tax,804,4 largest firms,2002,39,96956,3.6,31906,7634,1007
0100000US,,United States,6116,Other schools and instruction,N,Establishments exempt from federal income tax,808,8 largest firms,2002,55,154428,5.7,49316,11453,1599
0100000US,,United States,6116,Other schools and instruction,N,Establishments exempt from federal income tax,820,20 largest firms,2002,67,284838,10.6,81408,18450,2503
0100000US,,United States,6116,Other schools and instruction,N,Establishments exempt from federal income tax,850,50 largest firms,2002,122,495328,18.4,149625,35844,5208
0100000US,,United States,6116,Other schools and instruction,T,Establishments subject to federal income tax,001,All firms,2002,22718,7094665,100.0,2401669,562256,162282
0100000US,,United States,6116,Other schools and instruction,T,Establishments subject to federal income tax,804,4 largest firms,2002,888,674897,9.5,268765,64540,14133
0100000US,,United States,6116,Other schools and instruction,T,Establishments subject to federal income tax,808,8 largest firms,2002,892,866323,12.2,357128,86220,15443
0100000US,,United States,6116,Other schools and instruction,T,Establishments subject to federal income tax,820,20 largest firms,2002,945,1159964,16.3,446445,106653,17400
0100000US,,United States,6116,Other schools and instruction,T,Establishments subject to federal income tax,850,50 largest firms,2002,1116,1513780,21.3,569527,137031,21763
0100000US,,United States,61161,Fine arts schools,A,All establishments,001,All firms,2002,9141,2237560,100.0,737572,180551,60523
0100000US,,United States,61161,Fine arts schools,A,All establishments,804,4 largest firms,2002,4,54780,2.4,16619,3794,299
0100000US,,United States,61161,Fine arts schools,A,All establishments,808,8 largest firms,2002,28,93099,4.2,33649,8167,825
0100000US,,United States,61161,Fine arts schools,A,All establishments,820,20 largest firms,2002,44,163369,7.3,63718,15882,2290
0100000US,,United States,61161,Fine arts schools,A,All establishments,850,50 largest firms,2002,86,287316,12.8,114011,28438,4908
0100000US,,United States,61161,Fine arts schools,N,Establishments exempt from federal income tax,001,All firms,2002,1833,738747,100.0,280190,68306,19061
0100000US,,United States,61161,Fine arts schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,33958,4.6,12456,3337,486
0100000US,,United States,61161,Fine arts schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,11,57252,7.7,22362,5933,927
0100000US,,United States,61161,Fine arts schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,34,114265,15.5,47134,12131,2421
0100000US,,United States,61161,Fine arts schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,72,211099,28.6,81836,20661,4344
0100000US,,United States,61161,Fine arts schools,T,Establishments subject to federal income tax,001,All firms,2002,7308,1498813,100.0,457382,112245,41462
0100000US,,United States,61161,Fine arts schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,6,53614,3.6,18687,4268,446
0100000US,,United States,61161,Fine arts schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,85315,5.7,32109,7919,916
0100000US,,United States,61161,Fine arts schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,42,134835,9.0,52606,12855,1799
0100000US,,United States,61161,Fine arts schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,95,199990,13.3,75967,18086,3082
0100000US,,United States,611610,Fine arts schools,A,All establishments,001,All firms,2002,9141,2237560,100.0,737572,180551,60523
0100000US,,United States,611610,Fine arts schools,A,All establishments,804,4 largest firms,2002,4,54780,2.4,16619,3794,299
0100000US,,United States,611610,Fine arts schools,A,All establishments,808,8 largest firms,2002,28,93099,4.2,33649,8167,825
0100000US,,United States,611610,Fine arts schools,A,All establishments,820,20 largest firms,2002,44,163369,7.3,63718,15882,2290
0100000US,,United States,611610,Fine arts schools,A,All establishments,850,50 largest firms,2002,86,287316,12.8,114011,28438,4908
0100000US,,United States,611610,Fine arts schools,N,Establishments exempt from federal income tax,001,All firms,2002,1833,738747,100.0,280190,68306,19061
0100000US,,United States,611610,Fine arts schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,33958,4.6,12456,3337,486
0100000US,,United States,611610,Fine arts schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,11,57252,7.7,22362,5933,927
0100000US,,United States,611610,Fine arts schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,34,114265,15.5,47134,12131,2421
0100000US,,United States,611610,Fine arts schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,72,211099,28.6,81836,20661,4344
0100000US,,United States,611610,Fine arts schools,T,Establishments subject to federal income tax,001,All firms,2002,7308,1498813,100.0,457382,112245,41462
0100000US,,United States,611610,Fine arts schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,6,53614,3.6,18687,4268,446
0100000US,,United States,611610,Fine arts schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,85315,5.7,32109,7919,916
0100000US,,United States,611610,Fine arts schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,42,134835,9.0,52606,12855,1799
0100000US,,United States,611610,Fine arts schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,95,199990,13.3,75967,18086,3082
0100000US,,United States,6116101,Dance schools (including children's and professionals'),A,All establishments,001,All firms,2002,6504,1318672,100.0,390426,95737,37716
0100000US,,United States,6116101,Dance schools (including children's and professionals'),A,All establishments,804,4 largest firms,2002,7,38476,2.9,13923,3276,318
0100000US,,United States,6116101,Dance schools (including children's and professionals'),A,All establishments,808,8 largest firms,2002,11,57689,4.4,20984,4749,637
0100000US,,United States,6116101,Dance schools (including children's and professionals'),A,All establishments,820,20 largest firms,2002,26,94241,7.1,32767,7293,1259
0100000US,,United States,6116101,Dance schools (including children's and professionals'),A,All establishments,850,50 largest firms,2002,73,153665,11.7,54148,12473,2547
0100000US,,United States,6116101,Dance schools (including children's and professionals'),N,Establishments exempt from federal income tax,001,All firms,2002,701,174523,100.0,56908,13766,4456
0100000US,,United States,6116101,Dance schools (including children's and professionals'),N,Establishments exempt from federal income tax,804,4 largest firms,2002,8,20529,11.8,7129,1747,280
0100000US,,United States,6116101,Dance schools (including children's and professionals'),N,Establishments exempt from federal income tax,808,8 largest firms,2002,13,31397,18.0,10731,2583,430
0100000US,,United States,6116101,Dance schools (including children's and professionals'),N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,54051,31.0,18567,4422,774
0100000US,,United States,6116101,Dance schools (including children's and professionals'),N,Establishments exempt from federal income tax,850,50 largest firms,2002,55,79636,45.6,26317,6202,1227
0100000US,,United States,6116101,Dance schools (including children's and professionals'),T,Establishments subject to federal income tax,001,All firms,2002,5803,1144149,100.0,333518,81971,33260
0100000US,,United States,6116101,Dance schools (including children's and professionals'),T,Establishments subject to federal income tax,804,4 largest firms,2002,5,35307,3.1,14209,3111,467
0100000US,,United States,6116101,Dance schools (including children's and professionals'),T,Establishments subject to federal income tax,808,8 largest firms,2002,9,51433,4.5,18285,4171,578
0100000US,,United States,6116101,Dance schools (including children's and professionals'),T,Establishments subject to federal income tax,820,20 largest firms,2002,24,80933,7.1,28740,6436,1229
0100000US,,United States,6116101,Dance schools (including children's and professionals'),T,Establishments subject to federal income tax,850,50 largest firms,2002,75,127364,11.1,46989,10672,2541
0100000US,,United States,6116102,"Art, drama, and music schools",A,All establishments,001,All firms,2002,2637,918888,100.0,347146,84814,22807
0100000US,,United States,6116102,"Art, drama, and music schools",A,All establishments,804,4 largest firms,2002,6,47433,5.2,14488,3158,472
0100000US,,United States,6116102,"Art, drama, and music schools",A,All establishments,808,8 largest firms,2002,28,81148,8.8,29600,7632,1081
0100000US,,United States,6116102,"Art, drama, and music schools",A,All establishments,820,20 largest firms,2002,51,143254,15.6,56911,14747,2634
0100000US,,United States,6116102,"Art, drama, and music schools",A,All establishments,850,50 largest firms,2002,86,252793,27.5,101525,25784,4743
0100000US,,United States,6116102,"Art, drama, and music schools",N,Establishments exempt from federal income tax,001,All firms,2002,1132,564224,100.0,223282,54540,14605
0100000US,,United States,6116102,"Art, drama, and music schools",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,32319,5.7,12126,3382,584
0100000US,,United States,6116102,"Art, drama, and music schools",N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,54093,9.6,22093,5878,963
0100000US,,United States,6116102,"Art, drama, and music schools",N,Establishments exempt from federal income tax,820,20 largest firms,2002,32,109002,19.3,45481,11469,2479
0100000US,,United States,6116102,"Art, drama, and music schools",N,Establishments exempt from federal income tax,850,50 largest firms,2002,68,198518,35.2,78615,19798,4337
0100000US,,United States,6116102,"Art, drama, and music schools",T,Establishments subject to federal income tax,001,All firms,2002,1505,354664,100.0,123864,30274,8202
0100000US,,United States,6116102,"Art, drama, and music schools",T,Establishments subject to federal income tax,804,4 largest firms,2002,6,46165,13.0,15851,3669,541
0100000US,,United States,6116102,"Art, drama, and music schools",T,Establishments subject to federal income tax,808,8 largest firms,2002,28,68905,19.4,27957,7211,878
0100000US,,United States,6116102,"Art, drama, and music schools",T,Establishments subject to federal income tax,820,20 largest firms,2002,49,100886,28.4,39896,10033,1329
0100000US,,United States,6116102,"Art, drama, and music schools",T,Establishments subject to federal income tax,850,50 largest firms,2002,82,139344,39.3,55343,13675,2104
0100000US,,United States,61162,Sports and recreation instruction,A,All establishments,001,All firms,2002,9095,2489219,100.0,772452,173015,55475
0100000US,,United States,61162,Sports and recreation instruction,A,All establishments,804,4 largest firms,2002,6,135356,5.4,50498,11789,1032
0100000US,,United States,61162,Sports and recreation instruction,A,All establishments,808,8 largest firms,2002,47,187591,7.5,63783,14911,1632
0100000US,,United States,61162,Sports and recreation instruction,A,All establishments,820,20 largest firms,2002,96,263356,10.6,84862,18922,2314
0100000US,,United States,61162,Sports and recreation instruction,A,All establishments,850,50 largest firms,2002,134,381827,15.3,117565,25316,3751
0100000US,,United States,61162,Sports and recreation instruction,N,Establishments exempt from federal income tax,001,All firms,2002,1560,391550,100.0,131380,31017,10314
0100000US,,United States,61162,Sports and recreation instruction,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,23475,6.0,6625,1600,401
0100000US,,United States,61162,Sports and recreation instruction,N,Establishments exempt from federal income tax,808,8 largest firms,2002,11,37298,9.5,11666,2794,540
0100000US,,United States,61162,Sports and recreation instruction,N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,64920,16.6,22444,5007,937
0100000US,,United States,61162,Sports and recreation instruction,N,Establishments exempt from federal income tax,850,50 largest firms,2002,55,114124,29.1,37300,8825,2121
0100000US,,United States,61162,Sports and recreation instruction,T,Establishments subject to federal income tax,001,All firms,2002,7535,2097669,100.0,641072,141998,45161
0100000US,,United States,61162,Sports and recreation instruction,T,Establishments subject to federal income tax,804,4 largest firms,2002,6,135356,6.5,50498,11789,1032
0100000US,,United States,61162,Sports and recreation instruction,T,Establishments subject to federal income tax,808,8 largest firms,2002,47,186987,8.9,62858,14559,1643
0100000US,,United States,61162,Sports and recreation instruction,T,Establishments subject to federal income tax,820,20 largest firms,2002,94,259931,12.4,82865,18217,2242
0100000US,,United States,61162,Sports and recreation instruction,T,Establishments subject to federal income tax,850,50 largest firms,2002,134,367081,17.5,114290,24230,3698
0100000US,,United States,611620,Sports and recreation instruction,A,All establishments,001,All firms,2002,9095,2489219,100.0,772452,173015,55475
0100000US,,United States,611620,Sports and recreation instruction,A,All establishments,804,4 largest firms,2002,6,135356,5.4,50498,11789,1032
0100000US,,United States,611620,Sports and recreation instruction,A,All establishments,808,8 largest firms,2002,47,187591,7.5,63783,14911,1632
0100000US,,United States,611620,Sports and recreation instruction,A,All establishments,820,20 largest firms,2002,96,263356,10.6,84862,18922,2314
0100000US,,United States,611620,Sports and recreation instruction,A,All establishments,850,50 largest firms,2002,134,381827,15.3,117565,25316,3751
0100000US,,United States,611620,Sports and recreation instruction,N,Establishments exempt from federal income tax,001,All firms,2002,1560,391550,100.0,131380,31017,10314
0100000US,,United States,611620,Sports and recreation instruction,N,Establishments exempt from federal income tax,804,4 largest firms,2002,7,23475,6.0,6625,1600,401
0100000US,,United States,611620,Sports and recreation instruction,N,Establishments exempt from federal income tax,808,8 largest firms,2002,11,37298,9.5,11666,2794,540
0100000US,,United States,611620,Sports and recreation instruction,N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,64920,16.6,22444,5007,937
0100000US,,United States,611620,Sports and recreation instruction,N,Establishments exempt from federal income tax,850,50 largest firms,2002,55,114124,29.1,37300,8825,2121
0100000US,,United States,611620,Sports and recreation instruction,T,Establishments subject to federal income tax,001,All firms,2002,7535,2097669,100.0,641072,141998,45161
0100000US,,United States,611620,Sports and recreation instruction,T,Establishments subject to federal income tax,804,4 largest firms,2002,6,135356,6.5,50498,11789,1032
0100000US,,United States,611620,Sports and recreation instruction,T,Establishments subject to federal income tax,808,8 largest firms,2002,47,186987,8.9,62858,14559,1643
0100000US,,United States,611620,Sports and recreation instruction,T,Establishments subject to federal income tax,820,20 largest firms,2002,94,259931,12.4,82865,18217,2242
0100000US,,United States,611620,Sports and recreation instruction,T,Establishments subject to federal income tax,850,50 largest firms,2002,134,367081,17.5,114290,24230,3698
0100000US,,United States,61163,Language schools,A,All establishments,001,All firms,2002,1075,649992,100.0,247417,60210,14534
0100000US,,United States,61163,Language schools,A,All establishments,804,4 largest firms,2002,93,226304,34.8,77343,18812,2945
0100000US,,United States,61163,Language schools,A,All establishments,808,8 largest firms,2002,102,274743,42.3,91870,22348,3552
0100000US,,United States,61163,Language schools,A,All establishments,820,20 largest firms,2002,140,355027,54.6,125572,31358,4808
0100000US,,United States,61163,Language schools,A,All establishments,850,50 largest firms,2002,193,429108,66.0,155620,38097,6227
0100000US,,United States,61163,Language schools,N,Establishments exempt from federal income tax,001,All firms,2002,364,135277,100.0,57389,14004,5164
0100000US,,United States,61163,Language schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,39219,29.0,14460,3621,567
0100000US,,United States,61163,Language schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,51381,38.0,22267,5609,874
0100000US,,United States,61163,Language schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,21,75006,55.4,30109,7261,1286
0100000US,,United States,61163,Language schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,99738,73.7,40955,9980,2382
0100000US,,United States,61163,Language schools,T,Establishments subject to federal income tax,001,All firms,2002,711,514715,100.0,190028,46206,9370
0100000US,,United States,61163,Language schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,93,226304,44.0,77343,18812,2945
0100000US,,United States,61163,Language schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,112,267501,52.0,90892,22325,3545
0100000US,,United States,61163,Language schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,140,328552,63.8,114965,28515,4435
0100000US,,United States,61163,Language schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,201,384651,74.7,139029,34181,5649
0100000US,,United States,611630,Language schools,A,All establishments,001,All firms,2002,1075,649992,100.0,247417,60210,14534
0100000US,,United States,611630,Language schools,A,All establishments,804,4 largest firms,2002,93,226304,34.8,77343,18812,2945
0100000US,,United States,611630,Language schools,A,All establishments,808,8 largest firms,2002,102,274743,42.3,91870,22348,3552
0100000US,,United States,611630,Language schools,A,All establishments,820,20 largest firms,2002,140,355027,54.6,125572,31358,4808
0100000US,,United States,611630,Language schools,A,All establishments,850,50 largest firms,2002,193,429108,66.0,155620,38097,6227
0100000US,,United States,611630,Language schools,N,Establishments exempt from federal income tax,001,All firms,2002,364,135277,100.0,57389,14004,5164
0100000US,,United States,611630,Language schools,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,39219,29.0,14460,3621,567
0100000US,,United States,611630,Language schools,N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,51381,38.0,22267,5609,874
0100000US,,United States,611630,Language schools,N,Establishments exempt from federal income tax,820,20 largest firms,2002,21,75006,55.4,30109,7261,1286
0100000US,,United States,611630,Language schools,N,Establishments exempt from federal income tax,850,50 largest firms,2002,57,99738,73.7,40955,9980,2382
0100000US,,United States,611630,Language schools,T,Establishments subject to federal income tax,001,All firms,2002,711,514715,100.0,190028,46206,9370
0100000US,,United States,611630,Language schools,T,Establishments subject to federal income tax,804,4 largest firms,2002,93,226304,44.0,77343,18812,2945
0100000US,,United States,611630,Language schools,T,Establishments subject to federal income tax,808,8 largest firms,2002,112,267501,52.0,90892,22325,3545
0100000US,,United States,611630,Language schools,T,Establishments subject to federal income tax,820,20 largest firms,2002,140,328552,63.8,114965,28515,4435
0100000US,,United States,611630,Language schools,T,Establishments subject to federal income tax,850,50 largest firms,2002,201,384651,74.7,139029,34181,5649
0100000US,,United States,61169,All other schools and instruction,A,All establishments,001,All firms,2002,9990,4406599,100.0,1640704,389936,92550
0100000US,,United States,61169,All other schools and instruction,A,All establishments,804,4 largest firms,2002,799,612767,13.9,264781,64286,12153
0100000US,,United States,61169,All other schools and instruction,A,All establishments,808,8 largest firms,2002,804,736065,16.7,286889,69428,12546
0100000US,,United States,61169,All other schools and instruction,A,All establishments,820,20 largest firms,2002,893,949460,21.5,374959,89454,15387
0100000US,,United States,61169,All other schools and instruction,A,All establishments,850,50 largest firms,2002,1145,1276453,29.0,469292,112056,18832
0100000US,,United States,61169,All other schools and instruction,N,Establishments exempt from federal income tax,001,All firms,2002,2826,1423131,100.0,527517,128129,26261
0100000US,,United States,61169,All other schools and instruction,N,Establishments exempt from federal income tax,804,4 largest firms,2002,39,96956,6.8,31906,7634,1007
0100000US,,United States,61169,All other schools and instruction,N,Establishments exempt from federal income tax,808,8 largest firms,2002,55,154428,10.9,49316,11453,1599
0100000US,,United States,61169,All other schools and instruction,N,Establishments exempt from federal income tax,820,20 largest firms,2002,69,273712,19.2,75794,17217,2373
0100000US,,United States,61169,All other schools and instruction,N,Establishments exempt from federal income tax,850,50 largest firms,2002,134,458092,32.2,131237,30768,4412
0100000US,,United States,61169,All other schools and instruction,T,Establishments subject to federal income tax,001,All firms,2002,7164,2983468,100.0,1113187,261807,66289
0100000US,,United States,61169,All other schools and instruction,T,Establishments subject to federal income tax,804,4 largest firms,2002,799,612767,20.5,264781,64286,12153
0100000US,,United States,61169,All other schools and instruction,T,Establishments subject to federal income tax,808,8 largest firms,2002,805,723145,24.2,286379,69463,12594
0100000US,,United States,61169,All other schools and instruction,T,Establishments subject to federal income tax,820,20 largest firms,2002,860,901065,30.2,366647,86737,14993
0100000US,,United States,61169,All other schools and instruction,T,Establishments subject to federal income tax,850,50 largest firms,2002,1115,1140777,38.2,438198,105958,18409
0100000US,,United States,611691,Exam preparation and tutoring,A,All establishments,001,All firms,2002,5035,1909336,100.0,772544,183676,53669
0100000US,,United States,611691,Exam preparation and tutoring,A,All establishments,804,4 largest firms,2002,799,590662,30.9,243855,58032,11965
0100000US,,United States,611691,Exam preparation and tutoring,A,All establishments,808,8 largest firms,2002,841,648404,34.0,265131,62874,12810
0100000US,,United States,611691,Exam preparation and tutoring,A,All establishments,820,20 largest firms,2002,1066,744730,39.0,299825,72694,14531
0100000US,,United States,611691,Exam preparation and tutoring,A,All establishments,850,50 largest firms,2002,1133,858304,45.0,351864,84009,17388
0100000US,,United States,611691,Exam preparation and tutoring,N,Establishments exempt from federal income tax,001,All firms,2002,1240,370220,100.0,170877,42521,10966
0100000US,,United States,611691,Exam preparation and tutoring,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,27928,7.5,13116,3163,479
0100000US,,United States,611691,Exam preparation and tutoring,N,Establishments exempt from federal income tax,808,8 largest firms,2002,13,44772,12.1,24122,5839,939
0100000US,,United States,611691,Exam preparation and tutoring,N,Establishments exempt from federal income tax,820,20 largest firms,2002,26,82958,22.4,37133,8645,1544
0100000US,,United States,611691,Exam preparation and tutoring,N,Establishments exempt from federal income tax,850,50 largest firms,2002,76,143698,38.8,63790,15940,3057
0100000US,,United States,611691,Exam preparation and tutoring,T,Establishments subject to federal income tax,001,All firms,2002,3795,1539116,100.0,601667,141155,42703
0100000US,,United States,611691,Exam preparation and tutoring,T,Establishments subject to federal income tax,804,4 largest firms,2002,799,590662,38.4,243855,58032,11965
0100000US,,United States,611691,Exam preparation and tutoring,T,Establishments subject to federal income tax,808,8 largest firms,2002,841,648404,42.1,265131,62874,12810
0100000US,,United States,611691,Exam preparation and tutoring,T,Establishments subject to federal income tax,820,20 largest firms,2002,1067,735596,47.8,296522,71480,14765
0100000US,,United States,611691,Exam preparation and tutoring,T,Establishments subject to federal income tax,850,50 largest firms,2002,1143,825019,53.6,332378,79464,16898
0100000US,,United States,611692,Automobile driving schools,A,All establishments,001,All firms,2002,2039,541590,100.0,199486,45652,13384
0100000US,,United States,611692,Automobile driving schools,A,All establishments,804,4 largest firms,2002,4,58589,10.8,18674,5013,764
