GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,71119,Other performing arts companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,30540,65.6,10589,2602,287
0100000US,,United States,71119,Other performing arts companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,37781,81.1,12402,2953,403
0100000US,,United States,71119,Other performing arts companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,50,44666,95.9,14393,3363,508
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2002,482,829514,100.0,199027,46806,7111
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,9,405768,48.9,76821,18230,2237
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,16,485127,58.5,88077,21113,2447
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,28,572529,69.0,116975,26692,3156
0100000US,,United States,71119,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,61,667722,80.5,146090,33584,4255
0100000US,,United States,711190,Other performing arts companies,A,All establishments,001,All firms,2002,569,876087,100.0,213956,50283,7667
0100000US,,United States,711190,Other performing arts companies,A,All establishments,804,4 largest firms,2002,9,405768,46.3,76821,18230,2237
0100000US,,United States,711190,Other performing arts companies,A,All establishments,808,8 largest firms,2002,13,490806,56.0,93644,22629,2596
0100000US,,United States,711190,Other performing arts companies,A,All establishments,820,20 largest firms,2002,28,584723,66.7,123873,28402,3335
0100000US,,United States,711190,Other performing arts companies,A,All establishments,850,50 largest firms,2002,61,685057,78.2,152756,35596,4458
0100000US,,United States,711190,Other performing arts companies,N,Establishments exempt from federal income tax,001,All firms,2002,87,46573,100.0,14929,3477,556
0100000US,,United States,711190,Other performing arts companies,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,25643,55.1,9462,2273,246
0100000US,,United States,711190,Other performing arts companies,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,30540,65.6,10589,2602,287
0100000US,,United States,711190,Other performing arts companies,N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,37781,81.1,12402,2953,403
0100000US,,United States,711190,Other performing arts companies,N,Establishments exempt from federal income tax,850,50 largest firms,2002,50,44666,95.9,14393,3363,508
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,001,All firms,2002,482,829514,100.0,199027,46806,7111
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,804,4 largest firms,2002,9,405768,48.9,76821,18230,2237
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,808,8 largest firms,2002,16,485127,58.5,88077,21113,2447
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,820,20 largest firms,2002,28,572529,69.0,116975,26692,3156
0100000US,,United States,711190,Other performing arts companies,T,Establishments subject to federal income tax,850,50 largest firms,2002,61,667722,80.5,146090,33584,4255
0100000US,,United States,7111901,Circuses,A,All establishments,001,All firms,2002,58,386772,100.0,73435,16066,2252
0100000US,,United States,7111901,Circuses,A,All establishments,804,4 largest firms,2002,7,333956,86.3,64197,14473,1634
0100000US,,United States,7111901,Circuses,A,All establishments,808,8 largest firms,2002,11,354366,91.6,66997,15073,1857
0100000US,,United States,7111901,Circuses,A,All establishments,820,20 largest firms,2002,23,379026,98.0,71359,15695,2080
0100000US,,United States,7111901,Circuses,A,All establishments,850,50 largest firms,2002,53,386703,100.0,73417,16060,2247
0100000US,,United States,7111901,Circuses,N,Establishments exempt from federal income tax,001,All firms,2002,11,21415,100.0,9224,2144,257
0100000US,,United States,7111901,Circuses,N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,20194,94.3,8874,2086,240
0100000US,,United States,7111901,Circuses,N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,21245,99.2,9190,2141,254
0100000US,,United States,7111901,Circuses,N,Establishments exempt from federal income tax,820,20 largest firms,2002,11,21415,100.0,9224,2144,257
0100000US,,United States,7111901,Circuses,N,Establishments exempt from federal income tax,850,50 largest firms,2002,11,21415,100.0,9224,2144,257
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,001,All firms,2002,47,365357,100.0,64211,13922,1995
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,804,4 largest firms,2002,7,323326,88.5,56767,12558,1560
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,808,8 largest firms,2002,11,340155,93.1,59010,13123,1667
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,820,20 largest firms,2002,23,360888,98.8,63024,13681,1903
0100000US,,United States,7111901,Circuses,T,Establishments subject to federal income tax,850,50 largest firms,2002,47,365357,100.0,64211,13922,1995
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,001,All firms,2002,511,489315,100.0,140521,34217,5415
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,804,4 largest firms,2002,5,143242,29.3,21857,5598,624
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,808,8 largest firms,2002,12,187959,38.4,33975,9212,1076
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,820,20 largest firms,2002,26,262531,53.7,65974,15527,1807
0100000US,,United States,7111909,Other performing arts companies (except circuses),A,All establishments,850,50 largest firms,2002,57,340676,69.6,90047,21341,2797
0100000US,,United States,7111909,Other performing arts companies (except circuses),N,Establishments exempt from federal income tax,001,All firms,2002,76,25158,100.0,5705,1333,299
0100000US,,United States,7111909,Other performing arts companies (except circuses),N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,9296,37.0,1860,390,49
0100000US,,United States,7111909,Other performing arts companies (except circuses),N,Establishments exempt from federal income tax,808,8 largest firms,2002,8,12869,51.2,2598,668,97
0100000US,,United States,7111909,Other performing arts companies (except circuses),N,Establishments exempt from federal income tax,820,20 largest firms,2002,20,18950,75.3,3894,936,178
0100000US,,United States,7111909,Other performing arts companies (except circuses),N,Establishments exempt from federal income tax,850,50 largest firms,2002,50,24191,96.2,5435,1278,269
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,001,All firms,2002,435,464157,100.0,134816,32884,5116
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,804,4 largest firms,2002,5,143242,30.9,21857,5598,624
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,808,8 largest firms,2002,12,187959,40.5,33975,9212,1076
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,820,20 largest firms,2002,26,262531,56.6,65974,15527,1807
0100000US,,United States,7111909,Other performing arts companies (except circuses),T,Establishments subject to federal income tax,850,50 largest firms,2002,57,337833,72.8,90514,21497,2805
0100000US,,United States,7112,Spectator sports,A,All establishments,001,All firms,2002,4072,22313416,100.0,10206017,2410390,107727
0100000US,,United States,7112,Spectator sports,A,All establishments,804,4 largest firms,2002,35,1857305,8.3,183622,46915,7472
0100000US,,United States,7112,Spectator sports,A,All establishments,808,8 largest firms,2002,50,3098253,13.9,507983,153800,12675
0100000US,,United States,7112,Spectator sports,A,All establishments,820,20 largest firms,2002,91,5602991,25.1,1740593,467539,21579
0100000US,,United States,7112,Spectator sports,A,All establishments,850,50 largest firms,2002,124,9988205,44.8,4501755,1023355,29911
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2002,4072,22313416,100.0,10206017,2410390,107727
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2002,35,1857305,8.3,183622,46915,7472
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2002,50,3098253,13.9,507983,153800,12675
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2002,91,5602991,25.1,1740593,467539,21579
0100000US,,United States,7112,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2002,124,9988205,44.8,4501755,1023355,29911
0100000US,,United States,71121,Spectator sports,A,All establishments,001,All firms,2002,4072,22313416,100.0,10206017,2410390,107727
0100000US,,United States,71121,Spectator sports,A,All establishments,804,4 largest firms,2002,35,1857305,8.3,183622,46915,7472
0100000US,,United States,71121,Spectator sports,A,All establishments,808,8 largest firms,2002,50,3098253,13.9,507983,153800,12675
0100000US,,United States,71121,Spectator sports,A,All establishments,820,20 largest firms,2002,91,5602991,25.1,1740593,467539,21579
0100000US,,United States,71121,Spectator sports,A,All establishments,850,50 largest firms,2002,124,9988205,44.8,4501755,1023355,29911
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,001,All firms,2002,4072,22313416,100.0,10206017,2410390,107727
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2002,35,1857305,8.3,183622,46915,7472
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2002,50,3098253,13.9,507983,153800,12675
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2002,91,5602991,25.1,1740593,467539,21579
0100000US,,United States,71121,Spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2002,124,9988205,44.8,4501755,1023355,29911
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,001,All firms,2002,674,13025050,100.0,8546471,2026889,40746
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,804,4 largest firms,2002,19,989086,7.6,661614,186603,2539
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,808,8 largest firms,2002,27,1756093,13.5,1060744,265985,4643
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,820,20 largest firms,2002,43,3679638,28.3,2242346,516540,9657
0100000US,,United States,711211,Sports teams and clubs,A,All establishments,850,50 largest firms,2002,77,7747653,59.5,4974352,1077259,16221
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,001,All firms,2002,674,13025050,100.0,8546471,2026889,40746
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,19,989086,7.6,661614,186603,2539
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,27,1756093,13.5,1060744,265985,4643
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,43,3679638,28.3,2242346,516540,9657
0100000US,,United States,711211,Sports teams and clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,77,7747653,59.5,4974352,1077259,16221
0100000US,,United States,7112111,Football clubs,A,All establishments,001,All firms,2002,67,4573049,100.0,2768279,674922,6722
0100000US,,United States,7112111,Football clubs,A,All establishments,804,4 largest firms,2002,4,689806,15.1,293100,70163,628
0100000US,,United States,7112111,Football clubs,A,All establishments,808,8 largest firms,2002,8,1305620,28.6,615062,141246,1227
0100000US,,United States,7112111,Football clubs,A,All establishments,820,20 largest firms,2002,21,3020739,66.1,1742812,390520,3613
0100000US,,United States,7112111,Football clubs,A,All establishments,850,50 largest firms,2002,53,4569275,99.9,2766324,674483,6556
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,001,All firms,2002,67,4573049,100.0,2768279,674922,6722
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,689806,15.1,293100,70163,628
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,1305620,28.6,615062,141246,1227
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,21,3020739,66.1,1742812,390520,3613
0100000US,,United States,7112111,Football clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,53,4569275,99.9,2766324,674483,6556
0100000US,,United States,7112112,Baseball clubs,A,All establishments,001,All firms,2002,242,3751351,100.0,2497167,219047,15976
0100000US,,United States,7112112,Baseball clubs,A,All establishments,804,4 largest firms,2002,5,731024,19.5,497556,39034,2742
0100000US,,United States,7112112,Baseball clubs,A,All establishments,808,8 largest firms,2002,12,1329746,35.4,915637,92559,6152
0100000US,,United States,7112112,Baseball clubs,A,All establishments,820,20 largest firms,2002,30,2734852,72.9,1898584,165583,10097
0100000US,,United States,7112112,Baseball clubs,A,All establishments,850,50 largest firms,2002,65,3532518,94.2,2428953,207542,13359
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,001,All firms,2002,242,3751351,100.0,2497167,219047,15976
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,5,731024,19.5,497556,39034,2742
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,12,1329746,35.4,915637,92559,6152
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,30,2734852,72.9,1898584,165583,10097
0100000US,,United States,7112112,Baseball clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,65,3532518,94.2,2428953,207542,13359
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,001,All firms,2002,365,4700650,100.0,3281025,1132920,18048
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,804,4 largest firms,2002,9,826596,17.6,529401,184637,1023
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,808,8 largest firms,2002,16,1278413,27.2,869774,312983,2446
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,820,20 largest firms,2002,35,2396541,51.0,1587771,543580,4940
0100000US,,United States,7112119,Other professional sports teams and clubs,A,All establishments,850,50 largest firms,2002,77,4318482,91.9,3120676,1085140,12738
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,001,All firms,2002,365,4700650,100.0,3281025,1132920,18048
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,804,4 largest firms,2002,9,826596,17.6,529401,184637,1023
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,808,8 largest firms,2002,16,1278413,27.2,869774,312983,2446
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,820,20 largest firms,2002,35,2396541,51.0,1587771,543580,4940
0100000US,,United States,7112119,Other professional sports teams and clubs,T,Establishments subject to federal income tax,850,50 largest firms,2002,77,4318482,91.9,3120676,1085140,12738
0100000US,,United States,711212,Racetracks,A,All establishments,001,All firms,2002,646,6702456,100.0,995042,233950,47121
0100000US,,United States,711212,Racetracks,A,All establishments,804,4 largest firms,2002,32,1854170,27.7,182469,46585,7424
0100000US,,United States,711212,Racetracks,A,All establishments,808,8 largest firms,2002,45,3063662,45.7,341420,85339,13719
0100000US,,United States,711212,Racetracks,A,All establishments,820,20 largest firms,2002,74,4405834,65.7,545199,131400,23747
0100000US,,United States,711212,Racetracks,A,All establishments,850,50 largest firms,2002,108,5550393,82.8,758672,183100,33818
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,001,All firms,2002,646,6702456,100.0,995042,233950,47121
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,804,4 largest firms,2002,32,1854170,27.7,182469,46585,7424
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,808,8 largest firms,2002,45,3063662,45.7,341420,85339,13719
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,820,20 largest firms,2002,74,4405834,65.7,545199,131400,23747
0100000US,,United States,711212,Racetracks,T,Establishments subject to federal income tax,850,50 largest firms,2002,108,5550393,82.8,758672,183100,33818
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,001,All firms,2002,47,904528,100.0,170926,42591,10629
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,804,4 largest firms,2002,12,427830,47.3,64737,16185,4198
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,808,8 largest firms,2002,18,564063,62.4,89189,22110,5489
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,820,20 largest firms,2002,31,804163,88.9,143936,35948,8847
0100000US,,United States,7112121,Dog racetrack operation,A,All establishments,850,50 largest firms,2002,47,904528,100.0,170926,42591,10629
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,001,All firms,2002,47,904528,100.0,170926,42591,10629
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2002,12,427830,47.3,64737,16185,4198
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2002,18,564063,62.4,89189,22110,5489
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2002,31,804163,88.9,143936,35948,8847
0100000US,,United States,7112121,Dog racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2002,47,904528,100.0,170926,42591,10629
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,001,All firms,2002,478,1992894,100.0,178413,40816,8249
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,804,4 largest firms,2002,25,1390480,69.8,101917,27423,3883
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,808,8 largest firms,2002,29,1552846,77.9,114008,29396,4136
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,820,20 largest firms,2002,41,1678826,84.2,133119,32447,5043
0100000US,,United States,7112122,Auto racetrack operation,A,All establishments,850,50 largest firms,2002,73,1781199,89.4,150277,35957,6231
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,001,All firms,2002,478,1992894,100.0,178413,40816,8249
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2002,25,1390480,69.8,101917,27423,3883
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2002,29,1552846,77.9,114008,29396,4136
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2002,41,1678826,84.2,133119,32447,5043
0100000US,,United States,7112122,Auto racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2002,73,1781199,89.4,150277,35957,6231
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,001,All firms,2002,121,3805034,100.0,645703,150543,28243
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,804,4 largest firms,2002,24,1471452,38.7,207810,50713,9043
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,808,8 largest firms,2002,28,2183013,57.4,306493,71999,13177
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,820,20 largest firms,2002,43,2946739,77.4,462940,107849,19307
0100000US,,United States,7112123,Horse racetrack operation,A,All establishments,850,50 largest firms,2002,74,3644508,95.8,602692,141104,25830
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,001,All firms,2002,121,3805034,100.0,645703,150543,28243
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,804,4 largest firms,2002,24,1471452,38.7,207810,50713,9043
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,808,8 largest firms,2002,28,2183013,57.4,306493,71999,13177
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,820,20 largest firms,2002,43,2946739,77.4,462940,107849,19307
0100000US,,United States,7112123,Horse racetrack operation,T,Establishments subject to federal income tax,850,50 largest firms,2002,74,3644508,95.8,602692,141104,25830
0100000US,,United States,711219,Other spectator sports,A,All establishments,001,All firms,2002,2752,2585910,100.0,664504,149551,19860
0100000US,,United States,711219,Other spectator sports,A,All establishments,804,4 largest firms,2002,5,313905,12.1,65373,14046,820
0100000US,,United States,711219,Other spectator sports,A,All establishments,808,8 largest firms,2002,13,521118,20.2,96294,23240,1240
0100000US,,United States,711219,Other spectator sports,A,All establishments,820,20 largest firms,2002,25,855195,33.1,182521,39263,2569
0100000US,,United States,711219,Other spectator sports,A,All establishments,850,50 largest firms,2002,56,1191996,46.1,271114,59087,4492
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,001,All firms,2002,2752,2585910,100.0,664504,149551,19860
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,804,4 largest firms,2002,5,313905,12.1,65373,14046,820
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,808,8 largest firms,2002,13,521118,20.2,96294,23240,1240
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,820,20 largest firms,2002,25,855195,33.1,182521,39263,2569
0100000US,,United States,711219,Other spectator sports,T,Establishments subject to federal income tax,850,50 largest firms,2002,56,1191996,46.1,271114,59087,4492
0100000US,,United States,7112191,Professional athletes,A,All establishments,001,All firms,2002,551,400923,100.0,109103,17789,2160
0100000US,,United States,7112191,Professional athletes,A,All establishments,804,4 largest firms,2002,4,112278,28.0,29049,1745,125
0100000US,,United States,7112191,Professional athletes,A,All establishments,808,8 largest firms,2002,8,143697,35.8,37679,3237,270
0100000US,,United States,7112191,Professional athletes,A,All establishments,820,20 largest firms,2002,21,200605,50.0,54983,5598,491
0100000US,,United States,7112191,Professional athletes,A,All establishments,850,50 largest firms,2002,51,263255,65.7,71624,9250,798
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,001,All firms,2002,551,400923,100.0,109103,17789,2160
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,112278,28.0,29049,1745,125
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,143697,35.8,37679,3237,270
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,820,20 largest firms,2002,21,200605,50.0,54983,5598,491
0100000US,,United States,7112191,Professional athletes,T,Establishments subject to federal income tax,850,50 largest firms,2002,51,263255,65.7,71624,9250,798
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,001,All firms,2002,2201,2184987,100.0,555401,131762,17700
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,804,4 largest firms,2002,5,305458,14.0,60150,13486,809
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,808,8 largest firms,2002,13,497736,22.8,99086,24372,1325
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,820,20 largest firms,2002,26,798053,36.5,169512,39872,2626
0100000US,,United States,7112192,Racing (except racetrack operation),A,All establishments,850,50 largest firms,2002,56,1106946,50.7,249730,60027,4676
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,001,All firms,2002,2201,2184987,100.0,555401,131762,17700
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,804,4 largest firms,2002,5,305458,14.0,60150,13486,809
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,808,8 largest firms,2002,13,497736,22.8,99086,24372,1325
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,820,20 largest firms,2002,26,798053,36.5,169512,39872,2626
0100000US,,United States,7112192,Racing (except racetrack operation),T,Establishments subject to federal income tax,850,50 largest firms,2002,56,1106946,50.7,249730,60027,4676
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,001,All firms,2002,5236,12168551,100.0,2184040,565719,102466
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,804,4 largest firms,2002,78,3407395,28.0,332628,122411,17939
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,808,8 largest firms,2002,103,4178485,34.3,466232,152890,21903
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,820,20 largest firms,2002,143,5152376,42.3,651524,201058,30569
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",A,All establishments,850,50 largest firms,2002,205,6490217,53.3,941375,276079,41463
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",N,Establishments exempt from federal income tax,001,All firms,2002,1994,4149675,100.0,701357,206483,33319
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,1620710,39.1,176963,81655,6086
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,1815564,43.8,221382,95424,7450
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,2166693,52.2,288633,108914,9879
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",N,Establishments exempt from federal income tax,850,50 largest firms,2002,62,2622821,63.2,380210,132403,14829
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,001,All firms,2002,3242,8018876,100.0,1482683,359236,69147
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,804,4 largest firms,2002,96,2423491,30.2,294328,74868,14447
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,808,8 largest firms,2002,108,2898612,36.1,393027,98175,19042
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,820,20 largest firms,2002,142,3757479,46.9,510300,128576,27039
0100000US,,United States,7113,"Promoters of performing arts, sports, and similar events",T,Establishments subject to federal income tax,850,50 largest firms,2002,203,4858139,60.6,781569,197005,37334
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,001,All firms,2002,1699,5315254,100.0,1218146,297826,71314
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,804,4 largest firms,2002,86,995856,18.7,193384,49306,13689
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,808,8 largest firms,2002,93,1396526,26.3,268884,67317,18362
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,820,20 largest firms,2002,107,2171467,40.9,451723,115835,27702
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",A,All establishments,850,50 largest firms,2002,150,3188479,60.0,680415,171624,38142
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,001,All firms,2002,842,1718310,100.0,447548,107025,20830
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,804,4 largest firms,2002,6,241888,14.1,101565,27194,2201
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,808,8 largest firms,2002,12,403901,23.5,130127,33941,3115
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,820,20 largest firms,2002,25,701358,40.8,189755,47141,5406
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",N,Establishments exempt from federal income tax,850,50 largest firms,2002,65,1046604,60.9,282252,69280,10220
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,001,All firms,2002,857,3596944,100.0,770598,190801,50484
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,804,4 largest firms,2002,85,992481,27.6,191679,48815,13488
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,808,8 largest firms,2002,92,1393151,38.7,267179,66826,18161
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,820,20 largest firms,2002,110,2110915,58.7,397070,101151,26690
0100000US,,United States,71131,"Promoters of performing arts, sports, and similar events with facilities",T,Establishments subject to federal income tax,850,50 largest firms,2002,145,2853743,79.3,592122,148556,38484
