GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",001,All firms,2002,634,709735,100.0,233257,55977,7720
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",804,4 largest firms,2002,12,65432,9.2,25110,7170,926
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",808,8 largest firms,2002,19,106421,15.0,40502,10546,1342
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",820,20 largest firms,2002,35,188634,26.6,63930,16270,2000
0100000US,,United States,4842205,"Local, specialized freight (except used goods) trucking",850,50 largest firms,2002,76,319267,45.0,106237,26190,3236
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2002,11915,18958366,100.0,4671140,1107516,135618
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2002,96,1775799,9.4,397064,99888,8222
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2002,186,2591383,13.7,663475,166165,16141
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2002,387,4310743,22.7,1114739,270004,26529
0100000US,,United States,48423,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2002,656,6399070,33.8,1634417,393446,40289
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",001,All firms,2002,11915,18958366,100.0,4671140,1107516,135618
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",804,4 largest firms,2002,96,1775799,9.4,397064,99888,8222
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",808,8 largest firms,2002,186,2591383,13.7,663475,166165,16141
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",820,20 largest firms,2002,387,4310743,22.7,1114739,270004,26529
0100000US,,United States,484230,"Specialized freight (except used goods) trucking, long-distance",850,50 largest firms,2002,656,6399070,33.8,1634417,393446,40289
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",001,All firms,2002,1489,2630290,100.0,676197,156601,18821
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",804,4 largest firms,2002,79,370723,14.1,79359,16997,1916
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",808,8 largest firms,2002,137,644227,24.5,167029,38201,4305
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",820,20 largest firms,2002,230,1100310,41.8,258343,59213,6852
0100000US,,United States,4842301,"Hazardous materials trucking (except waste), long-distance",850,50 largest firms,2002,320,1595125,60.6,389903,90057,10200
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",001,All firms,2002,4511,2970607,100.0,624495,146548,23560
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",804,4 largest firms,2002,4,211907,7.1,31249,7622,831
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",808,8 largest firms,2002,10,308034,10.4,42036,10307,1138
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",820,20 largest firms,2002,25,468870,15.8,85607,20965,2452
0100000US,,United States,4842302,"Agricultural products trucking, long-distance",850,50 largest firms,2002,59,730238,24.6,137692,33807,3977
0100000US,,United States,4842303,"Other specialized trucking, long-distance",001,All firms,2002,5915,13357469,100.0,3370448,804367,93237
0100000US,,United States,4842303,"Other specialized trucking, long-distance",804,4 largest firms,2002,96,1775799,13.3,397064,99888,8222
0100000US,,United States,4842303,"Other specialized trucking, long-distance",808,8 largest firms,2002,186,2591383,19.4,663475,166165,16141
0100000US,,United States,4842303,"Other specialized trucking, long-distance",820,20 largest firms,2002,362,4212650,31.5,1064763,260451,25244
0100000US,,United States,4842303,"Other specialized trucking, long-distance",850,50 largest firms,2002,554,5993935,44.9,1495453,361837,36855
0100000US,,United States,485,Transit and ground passenger transportation,001,All firms,2002,17260,18849918,100.0,7675316,1898429,398383
0100000US,,United States,485,Transit and ground passenger transportation,804,4 largest firms,2002,1112,4339396,23.0,1910876,499030,90678
0100000US,,United States,485,Transit and ground passenger transportation,808,8 largest firms,2002,1535,5570654,29.6,2455073,628474,119175
0100000US,,United States,485,Transit and ground passenger transportation,820,20 largest firms,2002,1639,6442898,34.2,2886794,733467,138183
0100000US,,United States,485,Transit and ground passenger transportation,850,50 largest firms,2002,1789,7595511,40.3,3383914,856336,154979
0100000US,,United States,4851,Urban transit systems,001,All firms,2002,1025,2808395,100.0,1694094,417276,53644
0100000US,,United States,4851,Urban transit systems,804,4 largest firms,2002,149,1066368,38.0,583070,145940,17187
0100000US,,United States,4851,Urban transit systems,808,8 largest firms,2002,201,1380312,49.1,788692,196261,23957
0100000US,,United States,4851,Urban transit systems,820,20 largest firms,2002,255,1877877,66.9,1152682,284792,33582
0100000US,,United States,4851,Urban transit systems,850,50 largest firms,2002,325,2320314,82.6,1458534,359067,42415
0100000US,,United States,48511,Urban transit systems,001,All firms,2002,1025,2808395,100.0,1694094,417276,53644
0100000US,,United States,48511,Urban transit systems,804,4 largest firms,2002,149,1066368,38.0,583070,145940,17187
0100000US,,United States,48511,Urban transit systems,808,8 largest firms,2002,201,1380312,49.1,788692,196261,23957
0100000US,,United States,48511,Urban transit systems,820,20 largest firms,2002,255,1877877,66.9,1152682,284792,33582
0100000US,,United States,48511,Urban transit systems,850,50 largest firms,2002,325,2320314,82.6,1458534,359067,42415
0100000US,,United States,485111,Mixed mode transit systems,001,All firms,2002,47,D,D,D,D,g
0100000US,,United States,485111,Mixed mode transit systems,804,4 largest firms,2002,9,D,D,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,808,8 largest firms,2002,20,D,D,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,820,20 largest firms,2002,32,D,D,D,D,f
0100000US,,United States,485111,Mixed mode transit systems,850,50 largest firms,2002,47,D,D,D,D,g
0100000US,,United States,485112,Commuter rail systems,001,All firms,2002,18,D,D,D,D,h
0100000US,,United States,485112,Commuter rail systems,804,4 largest firms,2002,4,D,D,D,D,h
0100000US,,United States,485112,Commuter rail systems,808,8 largest firms,2002,8,D,D,D,D,h
0100000US,,United States,485112,Commuter rail systems,820,20 largest firms,2002,18,D,D,D,D,h
0100000US,,United States,485112,Commuter rail systems,850,50 largest firms,2002,18,D,D,D,D,h
0100000US,,United States,485113,Bus and other motor vehicle transit systems,001,All firms,2002,916,2271609,100.0,1392123,345265,47352
0100000US,,United States,485113,Bus and other motor vehicle transit systems,804,4 largest firms,2002,174,736205,32.4,412793,104925,15753
0100000US,,United States,485113,Bus and other motor vehicle transit systems,808,8 largest firms,2002,206,1007818,44.4,587293,144192,19895
0100000US,,United States,485113,Bus and other motor vehicle transit systems,820,20 largest firms,2002,245,1460901,64.3,908494,225667,28953
0100000US,,United States,485113,Bus and other motor vehicle transit systems,850,50 largest firms,2002,315,1863693,82.0,1197324,296622,37756
0100000US,,United States,485119,Other urban transit systems,001,All firms,2002,44,D,D,D,D,f
0100000US,,United States,485119,Other urban transit systems,804,4 largest firms,2002,5,D,D,D,D,f
0100000US,,United States,485119,Other urban transit systems,808,8 largest firms,2002,9,D,D,D,D,f
0100000US,,United States,485119,Other urban transit systems,820,20 largest firms,2002,21,D,D,D,D,f
0100000US,,United States,485119,Other urban transit systems,850,50 largest firms,2002,44,D,D,D,D,f
0100000US,,United States,4852,Interurban and rural bus transportation,001,All firms,2002,508,1530944,100.0,569920,135560,19103
0100000US,,United States,4852,Interurban and rural bus transportation,804,4 largest firms,2002,224,1127211,73.6,414704,101012,12996
0100000US,,United States,4852,Interurban and rural bus transportation,808,8 largest firms,2002,236,1216086,79.4,456366,110926,14403
0100000US,,United States,4852,Interurban and rural bus transportation,820,20 largest firms,2002,264,1352136,88.3,508091,122062,15939
0100000US,,United States,4852,Interurban and rural bus transportation,850,50 largest firms,2002,301,1463213,95.6,546517,130168,17577
0100000US,,United States,48521,Interurban and rural bus transportation,001,All firms,2002,508,1530944,100.0,569920,135560,19103
0100000US,,United States,48521,Interurban and rural bus transportation,804,4 largest firms,2002,224,1127211,73.6,414704,101012,12996
0100000US,,United States,48521,Interurban and rural bus transportation,808,8 largest firms,2002,236,1216086,79.4,456366,110926,14403
0100000US,,United States,48521,Interurban and rural bus transportation,820,20 largest firms,2002,264,1352136,88.3,508091,122062,15939
0100000US,,United States,48521,Interurban and rural bus transportation,850,50 largest firms,2002,301,1463213,95.6,546517,130168,17577
0100000US,,United States,485210,Interurban and rural bus transportation,001,All firms,2002,508,1530944,100.0,569920,135560,19103
0100000US,,United States,485210,Interurban and rural bus transportation,804,4 largest firms,2002,224,1127211,73.6,414704,101012,12996
0100000US,,United States,485210,Interurban and rural bus transportation,808,8 largest firms,2002,236,1216086,79.4,456366,110926,14403
0100000US,,United States,485210,Interurban and rural bus transportation,820,20 largest firms,2002,264,1352136,88.3,508091,122062,15939
0100000US,,United States,485210,Interurban and rural bus transportation,850,50 largest firms,2002,301,1463213,95.6,546517,130168,17577
0100000US,,United States,4853,Taxi and limousine service,001,All firms,2002,6988,4248494,100.0,1184641,282942,66086
0100000US,,United States,4853,Taxi and limousine service,804,4 largest firms,2002,46,490995,11.6,130542,32139,6359
0100000US,,United States,4853,Taxi and limousine service,808,8 largest firms,2002,53,644886,15.2,163472,39778,7819
0100000US,,United States,4853,Taxi and limousine service,820,20 largest firms,2002,71,943208,22.2,232989,56962,10797
0100000US,,United States,4853,Taxi and limousine service,850,50 largest firms,2002,144,1402711,33.0,348675,82904,15252
0100000US,,United States,48531,Taxi service,001,All firms,2002,3141,1601895,100.0,472068,116565,29571
0100000US,,United States,48531,Taxi service,804,4 largest firms,2002,21,281944,17.6,68576,18249,4578
0100000US,,United States,48531,Taxi service,808,8 largest firms,2002,31,375001,23.4,107113,27372,6489
0100000US,,United States,48531,Taxi service,820,20 largest firms,2002,82,571801,35.7,161893,39821,8422
0100000US,,United States,48531,Taxi service,850,50 largest firms,2002,112,780714,48.7,208444,50728,10624
0100000US,,United States,485310,Taxi service,001,All firms,2002,3141,1601895,100.0,472068,116565,29571
0100000US,,United States,485310,Taxi service,804,4 largest firms,2002,21,281944,17.6,68576,18249,4578
0100000US,,United States,485310,Taxi service,808,8 largest firms,2002,31,375001,23.4,107113,27372,6489
0100000US,,United States,485310,Taxi service,820,20 largest firms,2002,82,571801,35.7,161893,39821,8422
0100000US,,United States,485310,Taxi service,850,50 largest firms,2002,112,780714,48.7,208444,50728,10624
0100000US,,United States,48532,Limousine service,001,All firms,2002,3847,2646599,100.0,712573,166377,36515
0100000US,,United States,48532,Limousine service,804,4 largest firms,2002,27,336086,12.7,85508,19587,2599
0100000US,,United States,48532,Limousine service,808,8 largest firms,2002,31,450688,17.0,96309,22141,3003
0100000US,,United States,48532,Limousine service,820,20 largest firms,2002,46,680943,25.7,151454,35536,5022
0100000US,,United States,48532,Limousine service,850,50 largest firms,2002,80,970666,36.7,225976,52388,7792
0100000US,,United States,485320,Limousine service,001,All firms,2002,3847,2646599,100.0,712573,166377,36515
0100000US,,United States,485320,Limousine service,804,4 largest firms,2002,27,336086,12.7,85508,19587,2599
0100000US,,United States,485320,Limousine service,808,8 largest firms,2002,31,450688,17.0,96309,22141,3003
0100000US,,United States,485320,Limousine service,820,20 largest firms,2002,46,680943,25.7,151454,35536,5022
0100000US,,United States,485320,Limousine service,850,50 largest firms,2002,80,970666,36.7,225976,52388,7792
0100000US,,United States,4854,School and employee bus transportation,001,All firms,2002,4515,5928085,100.0,2609852,684166,174681
0100000US,,United States,4854,School and employee bus transportation,804,4 largest firms,2002,928,2433421,41.0,1098379,299087,72771
0100000US,,United States,4854,School and employee bus transportation,808,8 largest firms,2002,977,2698043,45.5,1222962,328951,80413
0100000US,,United States,4854,School and employee bus transportation,820,20 largest firms,2002,1029,3065360,51.7,1363291,366375,87563
0100000US,,United States,4854,School and employee bus transportation,850,50 largest firms,2002,1107,3516756,59.3,1576492,419233,98984
0100000US,,United States,48541,School and employee bus transportation,001,All firms,2002,4515,5928085,100.0,2609852,684166,174681
0100000US,,United States,48541,School and employee bus transportation,804,4 largest firms,2002,928,2433421,41.0,1098379,299087,72771
0100000US,,United States,48541,School and employee bus transportation,808,8 largest firms,2002,977,2698043,45.5,1222962,328951,80413
0100000US,,United States,48541,School and employee bus transportation,820,20 largest firms,2002,1029,3065360,51.7,1363291,366375,87563
0100000US,,United States,48541,School and employee bus transportation,850,50 largest firms,2002,1107,3516756,59.3,1576492,419233,98984
0100000US,,United States,485410,School and employee bus transportation,001,All firms,2002,4515,5928085,100.0,2609852,684166,174681
0100000US,,United States,485410,School and employee bus transportation,804,4 largest firms,2002,928,2433421,41.0,1098379,299087,72771
0100000US,,United States,485410,School and employee bus transportation,808,8 largest firms,2002,977,2698043,45.5,1222962,328951,80413
0100000US,,United States,485410,School and employee bus transportation,820,20 largest firms,2002,1029,3065360,51.7,1363291,366375,87563
0100000US,,United States,485410,School and employee bus transportation,850,50 largest firms,2002,1107,3516756,59.3,1576492,419233,98984
0100000US,,United States,4855,Charter bus industry,001,All firms,2002,1249,1761506,100.0,565024,129691,29290
0100000US,,United States,4855,Charter bus industry,804,4 largest firms,2002,56,328487,18.6,120515,28257,5460
0100000US,,United States,4855,Charter bus industry,808,8 largest firms,2002,62,388612,22.1,136914,32489,6131
0100000US,,United States,4855,Charter bus industry,820,20 largest firms,2002,87,515511,29.3,181027,42828,8021
0100000US,,United States,4855,Charter bus industry,850,50 largest firms,2002,135,717186,40.7,245481,57716,10858
0100000US,,United States,48551,Charter bus industry,001,All firms,2002,1249,1761506,100.0,565024,129691,29290
0100000US,,United States,48551,Charter bus industry,804,4 largest firms,2002,56,328487,18.6,120515,28257,5460
0100000US,,United States,48551,Charter bus industry,808,8 largest firms,2002,62,388612,22.1,136914,32489,6131
0100000US,,United States,48551,Charter bus industry,820,20 largest firms,2002,87,515511,29.3,181027,42828,8021
0100000US,,United States,48551,Charter bus industry,850,50 largest firms,2002,135,717186,40.7,245481,57716,10858
0100000US,,United States,485510,Charter bus industry,001,All firms,2002,1249,1761506,100.0,565024,129691,29290
0100000US,,United States,485510,Charter bus industry,804,4 largest firms,2002,56,328487,18.6,120515,28257,5460
0100000US,,United States,485510,Charter bus industry,808,8 largest firms,2002,62,388612,22.1,136914,32489,6131
0100000US,,United States,485510,Charter bus industry,820,20 largest firms,2002,87,515511,29.3,181027,42828,8021
0100000US,,United States,485510,Charter bus industry,850,50 largest firms,2002,135,717186,40.7,245481,57716,10858
0100000US,,United States,4859,Other transit and ground passenger transportation,001,All firms,2002,2975,2572494,100.0,1051785,248794,55579
0100000US,,United States,4859,Other transit and ground passenger transportation,804,4 largest firms,2002,48,267637,10.4,94783,19908,3701
0100000US,,United States,4859,Other transit and ground passenger transportation,808,8 largest firms,2002,118,401747,15.6,146713,32259,6052
0100000US,,United States,4859,Other transit and ground passenger transportation,820,20 largest firms,2002,155,630498,24.5,245971,55688,10468
0100000US,,United States,4859,Other transit and ground passenger transportation,850,50 largest firms,2002,194,919936,35.8,366580,85308,16083
0100000US,,United States,48599,Other transit and ground passenger transportation,001,All firms,2002,2975,2572494,100.0,1051785,248794,55579
0100000US,,United States,48599,Other transit and ground passenger transportation,804,4 largest firms,2002,48,267637,10.4,94783,19908,3701
0100000US,,United States,48599,Other transit and ground passenger transportation,808,8 largest firms,2002,118,401747,15.6,146713,32259,6052
0100000US,,United States,48599,Other transit and ground passenger transportation,820,20 largest firms,2002,155,630498,24.5,245971,55688,10468
0100000US,,United States,48599,Other transit and ground passenger transportation,850,50 largest firms,2002,194,919936,35.8,366580,85308,16083
0100000US,,United States,485991,Special needs transportation,001,All firms,2002,2051,1854756,100.0,797324,187293,41210
0100000US,,United States,485991,Special needs transportation,804,4 largest firms,2002,49,243882,13.1,92549,19785,3608
0100000US,,United States,485991,Special needs transportation,808,8 largest firms,2002,76,345486,18.6,137817,29721,5576
0100000US,,United States,485991,Special needs transportation,820,20 largest firms,2002,100,523237,28.2,212397,48487,9005
0100000US,,United States,485991,Special needs transportation,850,50 largest firms,2002,138,757203,40.8,322515,74545,14146
0100000US,,United States,485999,All other transit and ground passenger transportation,001,All firms,2002,924,717738,100.0,254461,61501,14369
0100000US,,United States,485999,All other transit and ground passenger transportation,804,4 largest firms,2002,57,147503,20.6,51825,12162,2150
0100000US,,United States,485999,All other transit and ground passenger transportation,808,8 largest firms,2002,61,197061,27.5,69399,15915,2877
0100000US,,United States,485999,All other transit and ground passenger transportation,820,20 largest firms,2002,78,285362,39.8,101959,24088,4584
0100000US,,United States,485999,All other transit and ground passenger transportation,850,50 largest firms,2002,110,394479,55.0,141703,34333,6777
0100000US,,United States,4859991,Scheduled airport shuttle service,001,All firms,2002,553,471821,100.0,179826,44213,10377
0100000US,,United States,4859991,Scheduled airport shuttle service,804,4 largest firms,2002,20,84305,17.9,40303,9475,1537
0100000US,,United States,4859991,Scheduled airport shuttle service,808,8 largest firms,2002,24,129421,27.4,53373,12781,2167
0100000US,,United States,4859991,Scheduled airport shuttle service,820,20 largest firms,2002,41,199178,42.2,80595,19446,3501
0100000US,,United States,4859991,Scheduled airport shuttle service,850,50 largest firms,2002,82,289400,61.3,114710,28592,5728
0100000US,,United States,4859992,All other passenger transportation,001,All firms,2002,371,245917,100.0,74635,17288,3992
0100000US,,United States,4859992,All other passenger transportation,804,4 largest firms,2002,39,99291,40.4,25783,5895,1244
0100000US,,United States,4859992,All other passenger transportation,808,8 largest firms,2002,43,116784,47.5,32788,7519,1572
0100000US,,United States,4859992,All other passenger transportation,820,20 largest firms,2002,57,150462,61.2,43642,10259,2107
0100000US,,United States,4859992,All other passenger transportation,850,50 largest firms,2002,90,190086,77.3,57287,13286,2741
0100000US,,United States,486,Pipeline transportation,001,All firms,2002,2188,22031419,100.0,2476638,707019,36790
0100000US,,United States,486,Pipeline transportation,804,4 largest firms,2002,811,8254419,37.5,973300,296600,13572
0100000US,,United States,486,Pipeline transportation,808,8 largest firms,2002,1131,11635436,52.8,1301223,394641,18339
0100000US,,United States,486,Pipeline transportation,820,20 largest firms,2002,1613,18009967,81.7,2005186,587293,29367
0100000US,,United States,486,Pipeline transportation,850,50 largest firms,2002,1996,21415216,97.2,2374799,682468,35039
0100000US,,United States,4861,Pipeline transportation of crude oil,001,All firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,4861,Pipeline transportation of crude oil,804,4 largest firms,2002,85,2165055,63.6,311475,86186,3576
0100000US,,United States,4861,Pipeline transportation of crude oil,808,8 largest firms,2002,165,2834265,83.3,404139,113401,5088
0100000US,,United States,4861,Pipeline transportation of crude oil,820,20 largest firms,2002,217,3305776,97.2,470138,131098,6154
0100000US,,United States,4861,Pipeline transportation of crude oil,850,50 largest firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,48611,Pipeline transportation of crude oil,001,All firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,48611,Pipeline transportation of crude oil,804,4 largest firms,2002,85,2165055,63.6,311475,86186,3576
0100000US,,United States,48611,Pipeline transportation of crude oil,808,8 largest firms,2002,165,2834265,83.3,404139,113401,5088
0100000US,,United States,48611,Pipeline transportation of crude oil,820,20 largest firms,2002,217,3305776,97.2,470138,131098,6154
0100000US,,United States,48611,Pipeline transportation of crude oil,850,50 largest firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,486110,Pipeline transportation of crude oil,001,All firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,486110,Pipeline transportation of crude oil,804,4 largest firms,2002,85,2165055,63.6,311475,86186,3576
0100000US,,United States,486110,Pipeline transportation of crude oil,808,8 largest firms,2002,165,2834265,83.3,404139,113401,5088
0100000US,,United States,486110,Pipeline transportation of crude oil,820,20 largest firms,2002,217,3305776,97.2,470138,131098,6154
0100000US,,United States,486110,Pipeline transportation of crude oil,850,50 largest firms,2002,252,3401854,100.0,484631,134552,6508
0100000US,,United States,4862,Pipeline transportation of natural gas,001,All firms,2002,1431,14797371,100.0,1575136,448331,23677
0100000US,,United States,4862,Pipeline transportation of natural gas,804,4 largest firms,2002,698,7551102,51.0,870860,254262,11814
0100000US,,United States,4862,Pipeline transportation of natural gas,808,8 largest firms,2002,912,10058675,68.0,1085715,315686,15296
0100000US,,United States,4862,Pipeline transportation of natural gas,820,20 largest firms,2002,1283,13730301,92.8,1451166,417054,21792
0100000US,,United States,4862,Pipeline transportation of natural gas,850,50 largest firms,2002,1354,14717718,99.5,1556584,443872,23346
0100000US,,United States,48621,Pipeline transportation of natural gas,001,All firms,2002,1431,14797371,100.0,1575136,448331,23677
0100000US,,United States,48621,Pipeline transportation of natural gas,804,4 largest firms,2002,698,7551102,51.0,870860,254262,11814
0100000US,,United States,48621,Pipeline transportation of natural gas,808,8 largest firms,2002,912,10058675,68.0,1085715,315686,15296
0100000US,,United States,48621,Pipeline transportation of natural gas,820,20 largest firms,2002,1283,13730301,92.8,1451166,417054,21792
0100000US,,United States,48621,Pipeline transportation of natural gas,850,50 largest firms,2002,1354,14717718,99.5,1556584,443872,23346
0100000US,,United States,486210,Pipeline transportation of natural gas,001,All firms,2002,1431,14797371,100.0,1575136,448331,23677
0100000US,,United States,486210,Pipeline transportation of natural gas,804,4 largest firms,2002,698,7551102,51.0,870860,254262,11814
0100000US,,United States,486210,Pipeline transportation of natural gas,808,8 largest firms,2002,912,10058675,68.0,1085715,315686,15296
0100000US,,United States,486210,Pipeline transportation of natural gas,820,20 largest firms,2002,1283,13730301,92.8,1451166,417054,21792
0100000US,,United States,486210,Pipeline transportation of natural gas,850,50 largest firms,2002,1354,14717718,99.5,1556584,443872,23346
0100000US,,United States,4869,Other pipeline transportation,001,All firms,2002,505,3832194,100.0,416871,124136,6605
0100000US,,United States,4869,Other pipeline transportation,804,4 largest firms,2002,193,2048956,53.5,199028,69824,3135
0100000US,,United States,4869,Other pipeline transportation,808,8 largest firms,2002,328,2906995,75.9,307288,97023,4783
0100000US,,United States,4869,Other pipeline transportation,820,20 largest firms,2002,450,3702662,96.6,391374,117772,6161
0100000US,,United States,4869,Other pipeline transportation,850,50 largest firms,2002,501,3831955,100.0,411772,122868,6509
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,001,All firms,2002,468,3413782,100.0,390648,118084,6149
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,804,4 largest firms,2002,241,1922520,56.3,214463,75619,3387
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,808,8 largest firms,2002,334,2652041,77.7,309896,97747,4774
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,820,20 largest firms,2002,430,3333879,97.7,376933,114616,5909
0100000US,,United States,48691,Pipeline transportation of refined petroleum products,850,50 largest firms,2002,468,3413782,100.0,390648,118084,6149
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,001,All firms,2002,468,3413782,100.0,390648,118084,6149
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,804,4 largest firms,2002,241,1922520,56.3,214463,75619,3387
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,808,8 largest firms,2002,334,2652041,77.7,309896,97747,4774
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,820,20 largest firms,2002,430,3333879,97.7,376933,114616,5909
0100000US,,United States,486910,Pipeline transportation of refined petroleum products,850,50 largest firms,2002,468,3413782,100.0,390648,118084,6149
0100000US,,United States,48699,All other pipeline transportation,001,All firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,48699,All other pipeline transportation,804,4 largest firms,2002,15,359795,86.0,15041,3400,246
0100000US,,United States,48699,All other pipeline transportation,808,8 largest firms,2002,31,414661,99.1,20083,4595,337
0100000US,,United States,48699,All other pipeline transportation,820,20 largest firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,48699,All other pipeline transportation,850,50 largest firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,486990,All other pipeline transportation,001,All firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,486990,All other pipeline transportation,804,4 largest firms,2002,15,359795,86.0,15041,3400,246
0100000US,,United States,486990,All other pipeline transportation,808,8 largest firms,2002,31,414661,99.1,20083,4595,337
0100000US,,United States,486990,All other pipeline transportation,820,20 largest firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,486990,All other pipeline transportation,850,50 largest firms,2002,37,418412,100.0,26223,6052,456
0100000US,,United States,487,Scenic and sightseeing transportation,001,All firms,2002,2523,1858979,100.0,526353,104949,22516
0100000US,,United States,487,Scenic and sightseeing transportation,804,4 largest firms,2002,32,190555,10.3,52160,10697,1931
0100000US,,United States,487,Scenic and sightseeing transportation,808,8 largest firms,2002,54,305906,16.5,90521,19500,3749
0100000US,,United States,487,Scenic and sightseeing transportation,820,20 largest firms,2002,75,502379,27.0,152522,32138,5906
0100000US,,United States,487,Scenic and sightseeing transportation,850,50 largest firms,2002,116,751734,40.4,225118,46505,8440
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",001,All firms,2002,591,636371,100.0,191664,39887,8748
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",804,4 largest firms,2002,26,162574,25.5,55700,11640,1831
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",808,8 largest firms,2002,36,233179,36.6,79098,17473,3009
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",820,20 largest firms,2002,54,324586,51.0,107954,23160,4092
0100000US,,United States,4871,"Scenic and sightseeing transportation, land",850,50 largest firms,2002,91,426035,66.9,136641,28917,5336
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",001,All firms,2002,591,636371,100.0,191664,39887,8748
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",804,4 largest firms,2002,26,162574,25.5,55700,11640,1831
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",808,8 largest firms,2002,36,233179,36.6,79098,17473,3009
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",820,20 largest firms,2002,54,324586,51.0,107954,23160,4092
0100000US,,United States,48711,"Scenic and sightseeing transportation, land",850,50 largest firms,2002,91,426035,66.9,136641,28917,5336
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",001,All firms,2002,591,636371,100.0,191664,39887,8748
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",804,4 largest firms,2002,26,162574,25.5,55700,11640,1831
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",808,8 largest firms,2002,36,233179,36.6,79098,17473,3009
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",820,20 largest firms,2002,54,324586,51.0,107954,23160,4092
0100000US,,United States,487110,"Scenic and sightseeing transportation, land",850,50 largest firms,2002,91,426035,66.9,136641,28917,5336
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",001,All firms,2002,1748,1002203,100.0,286035,54179,12088
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",804,4 largest firms,2002,20,127314,12.7,33833,6964,1588
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",808,8 largest firms,2002,27,181874,18.1,55790,10973,2358
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",820,20 largest firms,2002,43,289904,28.9,85901,16049,3396
0100000US,,United States,4872,"Scenic and sightseeing transportation, water",850,50 largest firms,2002,76,439214,43.8,131566,25291,4861
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",001,All firms,2002,1748,1002203,100.0,286035,54179,12088
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",804,4 largest firms,2002,20,127314,12.7,33833,6964,1588
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",808,8 largest firms,2002,27,181874,18.1,55790,10973,2358
0100000US,,United States,48721,"Scenic and sightseeing transportation, water",820,20 largest firms,2002,43,289904,28.9,85901,16049,3396
