GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2546,D,D,D,D,k
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,72,D,D,D,D,i
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,87,D,D,D,D,i
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,133,D,D,D,D,j
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,202,D,D,D,D,j
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,78,D,D,D,D,h
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,23,D,D,D,D,g
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,40,D,D,D,D,g
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,61,D,D,D,D,h
0100000US,,United States,42349,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,78,D,D,D,D,h
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2624,15126650,100.0,1575808,374430,35177
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,76,5679424,37.5,287459,67744,8065
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,107,7217991,47.7,348904,82107,9027
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,154,8781703,58.1,578977,138192,13098
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,245,10179273,67.3,770306,183206,16420
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2546,D,D,D,D,k
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,72,D,D,D,D,i
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,87,D,D,D,D,i
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,133,D,D,D,D,j
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,202,D,D,D,D,j
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,78,D,D,D,D,h
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,23,D,D,D,D,g
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,40,D,D,D,D,g
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,61,D,D,D,D,h
0100000US,,United States,423490,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,78,D,D,D,D,h
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,408,3749403,100.0,328381,73969,9761
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,24,2738714,73.0,170614,37663,5650
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,37,2926207,78.0,199601,44270,6170
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,51,3132274,83.5,226470,49709,6739
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,82,3394182,90.5,268592,60121,7766
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,388,D,D,D,D,i
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,19,D,D,D,D,i
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,26,D,D,D,D,i
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,39,D,D,D,D,i
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,69,D,D,D,D,i
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,20,D,D,D,D,f
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,16,D,D,D,D,f
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,20,D,D,D,D,f
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,20,D,D,D,D,f
0100000US,,United States,4234901,Religious and school supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,20,D,D,D,D,f
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2216,11377247,100.0,1247427,300461,25416
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,64,4230791,37.2,204347,50335,4345
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,94,5276143,46.4,302810,74119,5962
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,150,6322618,55.6,445625,109698,8135
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,218,7462931,65.6,595429,145117,10758
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2158,D,D,D,D,j
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,69,D,D,D,D,h
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,77,D,D,D,D,i
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,137,D,D,D,D,i
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,192,D,D,D,D,i
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,58,D,D,D,D,g
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,24,D,D,D,D,g
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,29,D,D,D,D,g
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,52,D,D,D,D,g
0100000US,,United States,4234902,Other professional equipment and supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,58,D,D,D,D,g
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,00,Wholesale Trade,001,All firms,2002,10962,117454774,100.0,6561703,1590992,147703
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,40,13903286,11.8,143399,35407,1548
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,125,22031758,18.8,328035,82789,5237
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,400,37740691,32.1,858095,217454,15744
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,960,53612683,45.6,1615073,406931,32866
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,10232,81746230,100.0,5764402,1390435,132633
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,132,7325032,9.0,252354,65179,5218
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,258,12317963,15.1,474910,119655,9806
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,481,20493801,25.1,834178,209480,17963
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,762,30554367,37.4,1316878,330444,27578
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,730,35708544,100.0,797301,200557,15070
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,33,12826576,35.9,132999,32987,1384
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,66,19402593,54.3,211916,51973,2365
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,164,26961576,75.5,370209,95263,5537
0100000US,,United States,4235,Metal and mineral (except petroleum) merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,427,32525570,91.1,568479,143212,9868
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,001,All firms,2002,10434,108103507,100.0,6354603,1537945,143980
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,40,13903286,12.9,143399,35407,1548
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,125,22031758,20.4,328035,82789,5237
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,453,37138127,34.4,949493,238262,18094
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,947,51566975,47.7,1642085,414495,33121
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,9741,75852735,100.0,5584986,1346980,129220
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,132,7325032,9.7,252354,65179,5218
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,258,12317963,16.2,474910,119655,9806
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,477,20300633,26.8,881341,221488,18917
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,752,29735768,39.2,1319290,331498,27622
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,693,32250772,100.0,769617,190965,14760
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,33,12826576,39.8,132999,32987,1384
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,66,19402593,60.2,211916,51973,2365
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,205,25295711,78.4,399772,101685,6514
0100000US,,United States,42351,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,427,29739023,92.2,572612,141610,10208
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,001,All firms,2002,10434,108103507,100.0,6354603,1537945,143980
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,40,13903286,12.9,143399,35407,1548
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,125,22031758,20.4,328035,82789,5237
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,453,37138127,34.4,949493,238262,18094
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,947,51566975,47.7,1642085,414495,33121
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,9741,75852735,100.0,5584986,1346980,129220
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,132,7325032,9.7,252354,65179,5218
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,258,12317963,16.2,474910,119655,9806
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,477,20300633,26.8,881341,221488,18917
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,752,29735768,39.2,1319290,331498,27622
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,693,32250772,100.0,769617,190965,14760
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,33,12826576,39.8,132999,32987,1384
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,66,19402593,60.2,211916,51973,2365
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,205,25295711,78.4,399772,101685,6514
0100000US,,United States,423510,Metal service centers and other metal merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,427,29739023,92.2,572612,141610,10208
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,001,All firms,2002,8633,84426278,100.0,5269390,1272423,121093
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,33,13886837,16.4,143232,35284,1541
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,175,20654066,24.5,421755,106646,7821
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,440,29929588,35.5,886568,222093,18227
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,876,41112634,48.7,1414991,354391,29905
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,8071,57962383,100.0,4682053,1127227,109729
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,107,5074295,8.8,237758,60155,5000
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,240,8332711,14.4,413520,106041,8997
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,488,14358498,24.8,818297,205524,18451
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,728,21737845,37.5,1175269,292068,25565
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,562,26463895,100.0,587337,145196,11364
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,26,12810127,48.4,132832,32864,1377
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,50,17421582,65.8,146004,36261,1547
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,235,21812789,82.4,317792,80415,5506
0100000US,,United States,4235101,Ferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,374,25088199,94.8,446989,110391,8074
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,00,Wholesale Trade,001,All firms,2002,5901,56540934,100.0,4329465,1039744,99962
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,144,8329700,14.7,355185,90444,6904
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,243,12096914,21.4,496273,125726,10040
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,470,18815434,33.3,940718,235645,20087
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,788,26558010,47.0,1318925,326208,28265
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,5615,48272830,100.0,3972892,951172,92691
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,104,5052760,10.5,233962,59266,4916
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,260,8254181,17.1,469032,118327,10620
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,457,14035080,29.1,805056,202288,18209
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,657,20711916,42.9,1107573,275199,24350
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,286,8268104,100.0,356573,88572,7271
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,29,4869155,58.9,135051,33582,2084
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,99,6048314,73.2,194752,47425,3451
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,140,7134195,86.3,250390,62118,4744
0100000US,,United States,42351011,Ferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,213,7975201,96.5,317694,79208,6265
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2732,27885344,100.0,939925,232679,21131
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,41,10672842,38.3,74757,18706,1025
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,50,13995285,50.2,91663,22827,1246
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,168,17327357,62.1,179477,45612,3219
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,334,21148274,75.8,331036,82073,6152
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2456,9689553,100.0,709161,176055,17038
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,11,941818,9.7,28676,6825,561
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,23,1624900,16.8,55730,14207,959
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,65,3131590,32.3,110835,27271,2273
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,186,5025965,51.9,230796,56438,4787
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,276,18195791,100.0,230764,56624,4093
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,40,10502871,57.7,73385,18382,1011
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,48,13821461,76.0,89918,22450,1225
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,148,16790736,92.3,157916,38870,2633
0100000US,,United States,42351012,Ferrous metal sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,240,18073642,99.3,216319,52991,3793
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1801,23677229,100.0,1085213,265522,22887
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,14,6811867,28.8,97311,21834,1121
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,91,10020671,42.3,223139,53701,3803
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,141,14372971,60.7,331451,85992,5234
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,305,17809962,75.2,509528,129273,8933
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1670,17890352,100.0,902933,219753,19491
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,38,4977069,27.8,71589,16403,1176
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,83,7425319,41.5,138734,33859,2522
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,131,10538737,58.9,251958,64453,4097
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,249,13150646,73.5,402968,101146,7284
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,131,5786877,100.0,182280,45769,3396
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,18,4311266,74.5,104123,25893,1628
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,39,4839176,83.6,130111,32360,2186
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,71,5395618,93.2,158230,39456,2798
0100000US,,United States,4235102,Nonferrous metal service centers and sales offices merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,128,5784593,100.0,181690,45622,3385
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1197,18452483,100.0,830160,198776,17995
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,37,5550064,30.1,106995,24615,1623
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,79,8389832,45.5,174595,41896,2935
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,122,11774939,63.8,260287,63709,4585
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,272,14326181,77.6,410138,98411,7761
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1116,15741739,100.0,717766,171179,15733
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,37,4965731,31.5,71328,16339,1172
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,78,7406480,47.0,134591,32790,2437
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,130,10219253,64.9,220753,54133,4111
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,229,12232536,77.7,333990,79383,6356
0100000US,,United States,42351021,Nonferrous metal service centers merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,81,2710744,100.0,112394,27597,2262
